t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
   468    -4.500     6.100    16.800
   470    -3.500     4.100    15.800
   472    -3.500     5.100    15.800
   474    -3.500     5.100    15.800
   476    -3.500     5.100    16.800
   478    -3.500     4.100    15.800
   480    -3.500     5.100    15.800
   482    -3.500     4.100    16.800
   484    -3.500     4.100    16.800
   486    -3.500     5.100    15.800
   488    -4.500     6.100    17.800
   490    -4.500     4.100    16.800
   492    -3.500     5.100    16.800
   494    -3.500     5.100    16.800
   496    -3.500     6.100    17.800
   498    -4.500     4.100    16.800
   500    -4.500     4.100    15.800
   502    -4.500     4.100    15.800
   504    -4.500     4.100    15.800
   506    -4.500     3.100    14.800
   508    -5.500     3.100    15.800
   510    -5.500     1.100    13.800
   512    -5.500     1.100    12.800
   514    -5.500     1.100    12.800
   516    -5.500     1.100    12.800
   518    -5.500     0.100    10.800
   520    -5.500     1.100     9.800
   522    -5.500     0.100     9.800
   524    -5.500     0.100     9.800
   526    -4.500    -0.900     8.800
   528    -6.500    -0.900     8.800
   530    -6.500    -2.900     7.800
   532    -6.500    -2.900     6.800
   534    -6.500    -2.900     6.800
   536    -6.500    -1.900     6.800
   538    -6.500    -2.900     4.800
   540    -7.500    -2.900     3.800
   542    -6.500    -2.900     3.800
   544    -6.500    -2.900     3.800
   546    -6.500    -3.900     3.800
   548    -8.500    -1.900     3.800
   550    -7.500    -3.900     3.800
   552    -7.500    -3.900     3.800
   554    -7.500    -2.900     3.800
   556    -7.500    -1.900     2.800
   558    -6.500    -2.900     1.800
   560    -8.500    -2.900     1.800
   562    -8.500    -2.900     1.800
   564    -8.500    -2.900     1.800
   566    -7.500    -2.900     1.800
   568    -9.500    -0.900     2.800
   570    -8.500    -2.900     1.800
   572    -8.500    -2.900     1.800
   574    -8.500    -2.900     1.800
   576    -8.500    -1.900     1.800
   578    -8.500    -2.900     0.800
   580    -9.500    -2.900     0.800
   582    -9.500    -2.900     0.800
   584    -9.500    -2.900     0.800
   586    -8.500    -3.900    -0.200
   588   -10.500    -1.900     0.800
   590    -9.500    -3.900    -0.200
   592    -9.500    -3.900    -1.200
   594    -9.500    -3.900    -1.200
   596    -9.500    -3.900    -1.200
   598    -9.500    -5.900    -2.200
   600   -10.500    -4.900    -3.200
   602   -10.500    -4.900    -3.200
   604   -10.500    -4.900    -3.200
   606   -10.500    -5.900    -4.200
   608   -11.500    -5.900    -3.200
   610   -10.500    -6.900    -5.200
   612   -10.500    -6.900    -5.200
   614   -10.500    -6.900    -5.200
   616   -10.500    -6.900    -6.200
   618    -9.500    -7.900    -7.200
   620   -11.500    -6.900    -8.200
   622   -10.500    -6.900    -7.200
   624   -10.500    -6.900    -7.200
   626   -10.500    -6.900    -8.200
   628   -10.500    -4.900    -7.200
   630   -11.500    -6.900    -9.200
   632   -10.500    -6.900    -9.200
   634   -10.500    -6.900    -9.200
   636   -10.500    -5.900    -9.200
   638   -10.500    -6.900    -9.200
   640   -11.500    -5.900   -10.200
   642   -10.500    -5.900   -10.200
   644   -10.500    -5.900   -10.200
   646   -10.500    -5.900   -10.200
   648   -10.500    -4.900    -9.200
   650   -10.500    -5.900   -10.200
   652   -10.500    -4.900   -10.200
   654   -10.500    -4.900   -10.200
   656    -9.500    -3.900   -10.200
   658    -9.500    -5.900   -11.200
   660   -10.500    -3.900   -12.200
   662    -9.500    -4.900   -12.200
   664    -9.500    -4.900   -12.200
   666    -9.500    -4.900   -13.200
   668   -10.500    -2.900   -12.200
   670    -9.500    -4.900   -13.200
   672    -9.500    -4.900   -13.200
   674    -9.500    -3.900   -13.200
   676    -8.500    -2.900   -13.200
   678    -8.500    -4.900   -14.200
   680    -9.500    -3.900   -15.200
   682    -9.500    -3.900   -15.200
   684    -9.500    -3.900   -15.200
   686    -9.500    -3.900   -16.200
   688    -9.500    -2.900   -15.200
   690    -9.500    -4.900   -17.200
   692    -8.500    -4.900   -17.200
   694    -8.500    -4.900   -17.200
   696    -9.500    -3.900   -17.200
   698    -7.500    -4.900   -18.200
   700    -8.500    -3.900   -19.200
   702    -8.500    -3.900   -19.200
   704    -8.500    -3.900   -19.200
   706    -7.500    -4.900   -20.200
   708    -9.500    -2.900   -20.200
   710    -9.500    -3.900   -21.200
   712    -9.500    -3.900   -21.200
   714    -9.500    -2.900   -21.200
   716    -9.500    -1.900   -22.200
   718   -10.500    -2.900   -23.200
   720   -12.500    -0.900   -24.200
   722   -14.500    -0.900   -24.200
   724   -16.500    -0.900   -24.200
   726   -18.500     0.100   -25.200
   728   -18.500     1.100   -25.200
   730   -16.500     0.100   -27.200
   732   -17.500     2.100   -29.200
   734   -23.500     4.100   -30.200
   736   -32.500     5.100   -31.200
   738   -38.500     5.100   -33.200
   740   -37.500     7.100   -35.200
   742   -36.500     9.100   -36.200
   744   -31.500    11.100   -36.200
   746   -26.500    13.100   -37.200
   748   -27.500    15.100   -36.200
   750   -29.500    16.100   -35.200
   752   -33.500    17.100   -36.200
   754   -35.500    19.100   -36.200
   756   -34.500    21.100   -36.200
   758   -30.500    22.100   -34.200
   760   -29.500    24.100   -30.200
   762   -36.500    25.100   -24.200
   764   -46.500    25.100   -19.200
   766   -59.500    26.100   -14.200
   768   -76.500    27.100   -10.200
   770   -89.500    25.100    -8.200
   772   -96.500    25.100    -6.200
   774   -99.500    25.100    -4.200
   776  -101.500    23.100    -2.200
   778  -107.500    20.100    -1.200
   780  -116.500    18.100    -0.200
   782  -120.500    15.100     0.800
   784  -122.500    13.100     1.800
   786  -123.500    10.100     1.800
   788  -122.500     7.100     0.800
   790  -117.500     3.100    -3.200
   792  -114.500     0.100    -8.200
   794  -109.500    -2.900   -11.200
   796  -103.500    -5.900   -14.200
   798   -98.500    -9.900   -16.200
   800   -96.500   -11.900   -19.200
   802   -91.500   -14.900   -22.200
   804   -87.500   -17.900   -26.200
   806   -84.500   -19.900   -28.200
   808   -82.500   -21.900   -30.200
   810   -80.500   -25.900   -32.200
   812   -80.500   -27.900   -34.200
   814   -79.500   -29.900   -35.200
   816   -78.500   -31.900   -36.200
   818   -78.500   -33.900   -37.200
   820   -78.500   -34.900   -39.200
   822   -78.500   -36.900   -41.200
   824   -77.500   -38.900   -42.200
   826   -75.500   -40.900   -43.200
   828   -77.500   -39.900   -41.200
   830   -74.500   -41.900   -41.200
   832   -74.500   -41.900   -40.200
   834   -73.500   -34.900   -40.200
   836   -71.500   -23.900   -39.200
   838   -66.500   -14.900   -37.200
   840   -64.500   -12.900   -36.200
   842   -63.500   -10.900   -34.200
   844   -61.500    -9.900   -30.200
   846   -59.500    -8.900   -27.200
   848   -58.500    -6.900   -22.200
   850   -54.500    -6.900   -20.200
   852   -52.500    -5.900   -16.200
   854   -51.500    -5.900   -13.200
   856   -50.500    -4.900   -10.200
   858   -49.500    -4.900    -8.200
   860   -48.500    -3.900    -6.200
   862   -47.500    -2.900    -4.200
   864   -45.500    -2.900    -3.200
   866   -43.500    -3.900    -2.200
   868   -41.500    -1.900    -0.200
   870   -39.500    -2.900    -1.200
   872   -38.500    -2.900    -2.200
   874   -37.500    -2.900    -3.200
   876   -36.500    -1.900    -6.200
   878   -34.500    -2.900    -8.200
   880   -34.500    -2.900   -10.200
   882   -33.500    -2.900   -13.200
   884   -32.500    -2.900   -16.200
   886   -31.500    -3.900   -19.200
   888   -30.500    -3.900   -21.200
   890   -28.500    -5.900   -24.200
   892   -27.500    -5.900   -27.200
   894   -26.500    -5.900   -29.200
   896   -25.500    -5.900   -31.200
   898   -23.500    -7.900   -33.200
   900   -23.500    -6.900   -35.200
   902   -22.500    -6.900   -35.200
   904   -21.500    -6.900   -36.200
   906   -20.500    -6.900   -37.200
   908   -21.500    -5.900   -37.200
   910   -19.500    -6.900   -36.200
   912   -18.500    -5.900   -36.200
   914   -18.500    -4.900   -35.200
   916   -17.500    -3.900   -34.200
   918   -16.500    -4.900   -33.200
   920   -16.500    -2.900   -31.200
   922   -16.500    -1.900   -30.200
   924   -16.500    -1.900   -28.200
   926   -15.500    -2.900   -26.200
   928   -16.500    -0.900   -24.200
   930   -16.500    -2.900   -22.200
   932   -14.500    -1.900   -20.200
   934   -13.500    -0.900   -18.200
   936   -12.500     0.100   -17.200
   938   -12.500    -0.900   -16.200
   940   -12.500     0.100   -15.200
   942   -11.500     1.100   -13.200
   944   -11.500     0.100   -12.200
   946   -11.500    -0.900   -11.200
   948   -10.500     1.100    -9.200
   950    -9.500     0.100   -10.200
   952    -8.500    -0.900    -9.200
   954    -7.500    -0.900    -9.200
   956    -8.500     0.100    -9.200
   958    -6.500    -0.900   -10.200
   960    -8.500    -0.900   -11.200
   962    -8.500    -1.900   -12.200
   964    -7.500    -1.900   -13.200
   966    -6.500    -2.900   -14.200
   968    -7.500    -1.900   -15.200
   970    -6.500    -3.900   -17.200
   972    -5.500    -4.900   -19.200
   974    -5.500    -4.900   -21.200
   976    -6.500    -3.900   -22.200
   978    -5.500    -5.900   -24.200
   980    -6.500    -4.900   -26.200
   982    -7.500    -5.900   -27.200
   984    -6.500    -5.900   -28.200
   986    -5.500    -5.900   -29.200
   988    -6.500    -4.900   -28.200
   990    -5.500    -5.900   -30.200
   992    -4.500    -4.900   -30.200
   994    -3.500    -3.900   -30.200
   996    -4.500    -2.900   -29.200
   998    -4.500    -3.900   -29.200
t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
     0     0.200    -0.400     1.400
     2     0.200     0.600     0.400
     4     0.200     0.600     0.400
     6     1.200     1.600     0.400
     8     1.200    -0.400     0.400
    10    -0.800    -0.400    -0.600
    12    -0.800    -0.400    -0.600
    14    -0.800    -0.400    -0.600
    16     0.200    -0.400    -0.600
    18    -0.800    -0.400    -0.600
    20    -1.800    -1.400    -1.600
    22    -0.800    -1.400    -0.600
    24    -0.800    -1.400    -0.600
    26    -0.800    -0.400    -0.600
    28    -0.800    -1.400    -1.600
    30    -1.800    -1.400    -1.600
    32    -0.800    -0.400    -1.600
    34    -0.800    -0.400    -1.600
    36    -0.800    -1.400    -1.600
    38    -1.800     0.600    -0.600
    40    -0.800    -1.400    -1.600
    42     0.200    -1.400    -0.600
    44    -0.800    -1.400    -0.600
    46    -1.800    -0.400    -0.600
    48    -0.800    -2.400    -1.600
    50    -0.800    -1.400    -1.600
    52    -0.800    -1.400    -1.600
    54    -0.800    -1.400    -1.600
    56     0.200    -0.400    -1.600
    58    -1.800     1.600     0.400
    60    -0.800    -0.400    -1.600
    62    -1.800     0.600    -0.600
    64    -1.800     0.600    -0.600
    66    -1.800     0.600    -0.600
    68    -0.800    -1.400    -0.600
    70    -1.800    -2.400    -1.600
    72    -0.800    -3.400    -0.600
    74    -0.800    -3.400    -0.600
    76    -0.800    -3.400    -1.600
    78    -1.800    -1.400    -0.600
    80    -1.800    -1.400    -0.600
    82    -0.800     0.600    -0.600
    84    -0.800     0.600    -0.600
    86    -1.800    -0.400    -1.600
    88    -0.800    -0.400    -1.600
    90    -0.800    -0.400    -1.600
    92    -0.800    -0.400    -1.600
    94    -0.800    -0.400    -1.600
    96    -0.800    -0.400    -1.600
    98    -1.800     1.600     0.400
   100    -1.800    -0.400    -1.600
   102    -0.800    -0.400    -0.600
   104    -0.800     1.600    -0.600
   106    -0.800     2.600    -0.600
   108    -0.800     3.600    -0.600
   110    -1.800     6.600    -1.600
   112    -0.800    10.600    -0.600
   114    -0.800    14.600    -0.600
   116    -0.800    19.600    -1.600
   118    -1.800    21.600     0.400
   120    -0.800    18.600     1.400
   122    -0.800    17.600     1.400
   124    -0.800    17.600     2.400
   126    -1.800    18.600     5.400
   128     0.200    17.600     8.400
   130    -1.800    19.600    10.400
   132    -1.800    21.600    12.400
   134    -1.800    21.600    14.400
   136    -0.800    23.600    15.400
   138    -1.800    25.600    17.400
   140    -1.800    24.600    19.400
   142    -1.800    25.600    23.400
   144    -1.800    27.600    26.400
   146    -0.800    29.600    28.400
   148    -0.800    29.600    30.400
   150    -1.800    31.600    32.400
   152    -0.800    32.600    34.400
   154    -0.800    33.600    35.400
   156    -0.800    34.600    36.400
   158    -1.800    36.600    38.400
   160    -1.800    36.600    39.400
   162    -0.800    36.600    40.400
   164    -0.800    37.600    40.400
   166    -0.800    38.600    41.400
   168     0.200    37.600    41.400
