t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
552	0.552239	0.737991	0.043062	0.690107	0.640103	0.591346	0.663648	0.637243	0.617347	0.590854	0.624161	0.599156	0.109027	0.739583	0.062027	0.048971	0.068702	0.050992	-0.044876	-0.106524	-0.095890	-0.079365	-0.082910	0.541284	0.405941	-0.061047	-0.006494	-0.032771
554	0.514925	0.737991	0.043062	0.690107	0.640103	0.615385	0.663648	0.613059	0.617347	0.590854	0.651007	0.599156	0.109027	0.739583	0.031770	0.048971	0.068702	0.050992	-0.044876	-0.090008	-0.095890	-0.079365	-0.082910	0.541284	0.405941	-0.061047	-0.006494	-0.012910
556	0.477612	0.694323	0.043062	0.690107	0.665810	0.615385	0.689521	0.588875	0.617347	0.590854	0.651007	0.578059	0.132474	0.765625	0.001513	0.048971	0.053435	0.065156	-0.058272	-0.073493	-0.095890	-0.079365	-0.065990	0.564220	0.405941	-0.075581	0.009740	0.006951
558	0.514925	0.737991	0.090909	0.690107	0.665810	0.567308	0.637775	0.637243	0.591837	0.614922	0.597315	0.599156	0.085580	0.713542	0.031770	0.048971	0.053435	0.050992	-0.044876	-0.106524	-0.063658	-0.063492	-0.065990	0.587156	0.386139	-0.046512	-0.006494	-0.032771
560	0.552239	0.781659	0.043062	0.690107	0.640103	0.615385	0.689521	0.613059	0.617347	0.614922	0.624161	0.556962	0.109027	0.765625	0.062027	0.034776	0.068702	0.036827	-0.031480	-0.090008	-0.095890	-0.079365	-0.065990	0.564220	0.405941	-0.061047	-0.006494	-0.012910
562	0.514925	0.737991	0.090909	0.713945	0.665810	0.615385	0.689521	0.637243	0.617347	0.590854	0.651007	0.556962	0.109027	0.765625	0.031770	0.034776	0.053435	0.050992	-0.031480	-0.073493	-0.079774	-0.063492	-0.049069	0.564220	0.405941	-0.061047	0.009740	-0.012910
564	0.552239	0.737991	0.090909	0.713945	0.665810	0.615385	0.689521	0.637243	0.617347	0.590854	0.624161	0.578059	0.109027	0.765625	0.001513	0.048971	0.053435	0.065156	-0.018084	-0.090008	-0.079774	-0.063492	-0.049069	0.564220	0.405941	-0.061047	0.009740	-0.012910
566	0.589552	0.781659	0.043062	0.666269	0.640103	0.615385	0.663648	0.637243	0.591837	0.590854	0.597315	0.599156	0.085580	0.739583	0.031770	0.063165	0.068702	0.050992	-0.004689	-0.106524	-0.063658	-0.063492	-0.065990	0.587156	0.405941	-0.046512	-0.006494	-0.012910
568	0.514925	0.694323	0.090909	0.690107	0.665810	0.615385	0.689521	0.613059	0.642857	0.542720	0.624161	0.556962	0.109027	0.765625	0.031770	0.034776	0.068702	0.050992	-0.018084	-0.073493	-0.079774	-0.079365	-0.065990	0.564220	0.425743	-0.061047	0.009740	0.006951
570	0.552239	0.737991	0.138756	0.713945	0.665810	0.615385	0.663648	0.613059	0.591837	0.566787	0.624161	0.578059	0.085580	0.713542	0.001513	0.034776	0.053435	0.065156	-0.031480	-0.073493	-0.063658	-0.079365	-0.049069	0.564220	0.386139	-0.061047	-0.006494	-0.012910
572	0.589552	0.737991	0.090909	0.690107	0.640103	0.591346	0.663648	0.637243	0.591837	0.590854	0.597315	0.578059	0.109027	0.713542	0.031770	0.034776	0.068702	0.050992	-0.018084	-0.090008	-0.063658	-0.079365	-0.065990	0.587156	0.405941	-0.046512	-0.006494	0.006951
574	0.552239	0.737991	0.090909	0.690107	0.640103	0.591346	0.663648	0.637243	0.591837	0.590854	0.597315	0.578059	0.109027	0.713542	0.031770	0.034776	0.068702	0.050992	-0.018084	-0.090008	-0.063658	-0.079365	-0.082910	0.587156	0.405941	-0.046512	-0.006494	0.006951
576	0.514925	0.694323	0.090909	0.690107	0.640103	0.615385	0.689521	0.613059	0.617347	0.566787	0.624161	0.556962	0.109027	0.713542	0.001513	0.034776	0.068702	0.065156	-0.031480	-0.073493	-0.079774	-0.079365	-0.065990	0.564220	0.386139	-0.061047	-0.006494	0.026812
578	0.552239	0.737991	0.090909	0.690107	0.640103	0.567308	0.637775	0.637243	0.566327	0.566787	0.570470	0.578059	0.085580	0.661458	0.031770	0.048971	0.068702	0.050992	-0.031480	-0.090008	-0.063658	-0.047619	-0.065990	0.587156	0.386139	-0.046512	-0.022727	-0.012910
580	0.552239	0.737991	0.043062	0.666269	0.614396	0.591346	0.663648	0.588875	0.617347	0.590854	0.597315	0.535865	0.109027	0.687500	0.062027	0.020582	0.068702	0.050992	-0.018084	-0.073493	-0.095890	-0.079365	-0.082910	0.564220	0.405941	-0.046512	-0.022727	0.006951
582	0.552239	0.694323	0.090909	0.690107	0.640103	0.615385	0.663648	0.613059	0.617347	0.566787	0.624161	0.556962	0.109027	0.661458	0.031770	0.020582	0.053435	0.050992	-0.031480	-0.056978	-0.095890	-0.079365	-0.065990	0.541284	0.386139	-0.046512	-0.006494	-0.012910
584	0.589552	0.737991	0.138756	0.666269	0.640103	0.615385	0.663648	0.613059	0.617347	0.590854	0.597315	0.556962	0.109027	0.661458	0.031770	0.020582	0.053435	0.050992	-0.044876	-0.073493	-0.095890	-0.079365	-0.065990	0.541284	0.386139	-0.046512	-0.006494	-0.032771
586	0.589552	0.781659	0.090909	0.642431	0.588689	0.591346	0.637775	0.637243	0.591837	0.590854	0.570470	0.556962	0.085580	0.687500	0.031770	0.034776	0.068702	0.036827	-0.044876	-0.090008	-0.079774	-0.079365	-0.082910	0.564220	0.386139	-0.046512	-0.022727	-0.032771
588	0.477612	0.694323	0.090909	0.666269	0.614396	0.591346	0.663648	0.588875	0.642857	0.542720	0.597315	0.514768	0.109027	0.739583	0.062027	0.006388	0.053435	0.050992	-0.044876	-0.090008	-0.112006	-0.095238	-0.082910	0.518349	0.405941	-0.075581	-0.006494	-0.012910
590	0.514925	0.694323	0.138756	0.666269	0.640103	0.591346	0.637775	0.613059	0.591837	0.566787	0.597315	0.556962	0.062134	0.713542	0.001513	0.020582	0.053435	0.050992	-0.058272	-0.090008	-0.095890	-0.079365	-0.065990	0.541284	0.366337	-0.061047	-0.038961	-0.052632
592	0.552239	0.737991	0.090909	0.642431	0.614396	0.567308	0.611902	0.613059	0.591837	0.566787	0.570470	0.535865	0.085580	0.713542	0.031770	0.020582	0.053435	0.036827	-0.058272	-0.106524	-0.095890	-0.095238	-0.082910	0.518349	0.366337	-0.061047	-0.038961	-0.052632
594	0.552239	0.694323	0.043062	0.642431	0.588689	0.591346	0.637775	0.588875	0.591837	0.566787	0.570470	0.535865	0.085580	0.713542	0.031770	0.020582	0.038168	0.036827	-0.058272	-0.106524	-0.095890	-0.095238	-0.099831	0.518349	0.366337	-0.061047	-0.038961	-0.052632
596	0.514925	0.650655	-0.004785	0.666269	0.614396	0.591346	0.663648	0.564692	0.617347	0.542720	0.597315	0.535865	0.085580	0.739583	0.001513	0.006388	0.022901	0.050992	-0.071668	-0.090008	-0.112006	-0.095238	-0.082910	0.518349	0.386139	-0.075581	-0.038961	-0.032771
598	0.514925	0.694323	0.090909	0.666269	0.614396	0.543269	0.611902	0.613059	0.591837	0.566787	0.543624	0.556962	0.062134	0.687500	0.001513	0.020582	0.038168	0.022663	-0.071668	-0.123039	-0.095890	-0.079365	-0.082910	0.564220	0.346535	-0.061047	-0.071429	-0.072493
600	0.552239	0.694323	0.090909	0.618594	0.588689	0.567308	0.637775	0.564692	0.591837	0.566787	0.597315	0.514768	0.085580	0.739583	0.031770	-0.007807	0.053435	0.022663	-0.058272	-0.123039	-0.128122	-0.111111	-0.099831	0.518349	0.366337	-0.061047	-0.071429	-0.052632
602	0.514925	0.650655	0.090909	0.642431	0.614396	0.567308	0.663648	0.588875	0.591837	0.542720	0.624161	0.514768	0.062134	0.739583	0.001513	-0.007807	0.038168	0.036827	-0.071668	-0.106524	-0.128122	-0.111111	-0.082910	0.495413	0.346535	-0.061047	-0.055195	-0.072493
604	0.514925	0.694323	0.043062	0.642431	0.614396	0.543269	0.637775	0.588875	0.591837	0.542720	0.597315	0.514768	0.062134	0.739583	-0.028744	-0.007807	0.022901	0.036827	-0.085064	-0.123039	-0.128122	-0.111111	-0.099831	0.495413	0.346535	-0.061047	-0.055195	-0.072493
606	0.552239	0.737991	-0.004785	0.618594	0.588689	0.519231	0.611902	0.588875	0.566327	0.566787	0.570470	0.535865	0.038687	0.713542	0.001513	0.006388	0.022901	0.022663	-0.071668	-0.139554	-0.112006	-0.111111	-0.116751	0.518349	0.346535	-0.061047	-0.071429	-0.072493
608	0.477612	0.694323	0.043062	0.618594	0.588689	0.567308	0.637775	0.540508	0.591837	0.518652	0.624161	0.493671	0.062134	0.739583	0.001513	-0.007807	0.022901	0.022663	-0.085064	-0.123039	-0.144239	-0.126984	-0.116751	0.495413	0.366337	-0.075581	-0.055195	-0.052632
610	0.477612	0.694323	0.043062	0.618594	0.614396	0.543269	0.637775	0.588875	0.540816	0.542720	0.597315	0.514768	0.015240	0.687500	-0.028744	-0.007807	0.022901	0.008499	-0.085064	-0.139554	-0.128122	-0.126984	-0.116751	0.495413	0.326733	-0.090116	-0.087662	-0.092354
612	0.514925	0.694323	-0.004785	0.594756	0.588689	0.519231	0.611902	0.588875	0.566327	0.542720	0.570470	0.514768	0.015240	0.687500	0.001513	-0.007807	0.038168	-0.005666	-0.085064	-0.139554	-0.144239	-0.126984	-0.133672	0.518349	0.346535	-0.090116	-0.087662	-0.092354
614	0.514925	0.694323	-0.004785	0.594756	0.562982	0.543269	0.611902	0.588875	0.566327	0.542720	0.570470	0.514768	0.015240	0.687500	0.001513	-0.007807	0.022901	-0.005666	-0.085064	-0.139554	-0.144239	-0.126984	-0.150592	0.518349	0.346535	-0.090116	-0.087662	-0.092354
616	0.477612	0.650655	0.043062	0.594756	0.588689	0.567308	0.611902	0.564692	0.566327	0.518652	0.597315	0.493671	0.015240	0.713542	-0.028744	-0.022001	0.007634	0.008499	-0.098459	-0.123039	-0.144239	-0.126984	-0.133672	0.495413	0.346535	-0.104651	-0.087662	-0.092354
618	0.477612	0.650655	0.043062	0.618594	0.588689	0.519231	0.560155	0.588875	0.540816	0.518652	0.543624	0.514768	-0.008206	0.687500	-0.028744	-0.022001	0.007634	-0.019830	-0.098459	-0.156069	-0.112006	-0.111111	-0.150592	0.518349	0.326733	-0.075581	-0.103896	-0.132075
620	0.514925	0.694323	0.043062	0.594756	0.562982	0.495192	0.586028	0.564692	0.566327	0.518652	0.570470	0.472574	-0.008206	0.713542	-0.028744	-0.036196	0.022901	-0.019830	-0.085064	-0.156069	-0.144239	-0.142857	-0.150592	0.495413	0.346535	-0.090116	-0.087662	-0.092354
622	0.477612	0.650655	0.090909	0.618594	0.588689	0.519231	0.611902	0.564692	0.566327	0.494585	0.597315	0.472574	-0.008206	0.713542	-0.059002	-0.036196	0.007634	-0.005666	-0.098459	-0.139554	-0.144239	-0.142857	-0.133672	0.495413	0.346535	-0.090116	-0.087662	-0.092354
624	0.477612	0.694323	0.043062	0.618594	0.588689	0.519231	0.586028	0.564692	0.566327	0.518652	0.570470	0.493671	-0.008206	0.713542	-0.059002	-0.036196	-0.007634	-0.005666	-0.098459	-0.139554	-0.128122	-0.142857	-0.116751	0.495413	0.346535	-0.075581	-0.087662	-0.092354
626	0.514925	0.694323	-0.052632	0.594756	0.562982	0.495192	0.560155	0.588875	0.540816	0.542720	0.543624	0.514768	-0.008206	0.687500	-0.028744	-0.022001	-0.007634	-0.019830	-0.085064	-0.156069	-0.128122	-0.126984	-0.133672	0.495413	0.326733	-0.075581	-0.087662	-0.092354
628	0.440299	0.606987	-0.004785	0.594756	0.562982	0.519231	0.586028	0.564692	0.566327	0.494585	0.597315	0.472574	0.015240	0.739583	-0.089259	-0.050390	-0.007634	-0.005666	-0.085064	-0.123039	-0.144239	-0.142857	-0.133672	0.472477	0.346535	-0.104651	-0.071429	-0.072493
630	0.477612	0.650655	0.043062	0.618594	0.588689	0.519231	0.586028	0.564692	0.515306	0.518652	0.597315	0.493671	-0.031653	0.687500	-0.089259	-0.036196	0.007634	-0.019830	-0.085064	-0.156069	-0.128122	-0.126984	-0.099831	0.495413	0.326733	-0.090116	-0.087662	-0.112214
632	0.514925	0.694323	-0.004785	0.594756	0.562982	0.495192	0.560155	0.564692	0.515306	0.518652	0.570470	0.493671	-0.031653	0.713542	-0.059002	-0.036196	0.007634	-0.019830	-0.071668	-0.156069	-0.128122	-0.126984	-0.133672	0.495413	0.326733	-0.075581	-0.087662	-0.112214
634	0.514925	0.694323	-0.004785	0.570918	0.562982	0.519231	0.586028	0.564692	0.515306	0.494585	0.570470	0.472574	-0.031653	0.713542	-0.089259	-0.036196	-0.007634	-0.019830	-0.071668	-0.139554	-0.128122	-0.126984	-0.150592	0.495413	0.326733	-0.090116	-0.087662	-0.112214
636	0.477612	0.694323	-0.004785	0.594756	0.588689	0.519231	0.611902	0.540508	0.540816	0.470517	0.570470	0.451477	-0.008206	0.713542	-0.119516	-0.050390	-0.022901	-0.005666	-0.085064	-0.123039	-0.144239	-0.126984	-0.133672	0.472477	0.346535	-0.104651	-0.071429	-0.092354
638	0.440299	0.694323	0.043062	0.594756	0.588689	0.471154	0.560155	0.564692	0.489796	0.494585	0.516779	0.493671	-0.031653	0.687500	-0.089259	-0.036196	-0.022901	-0.019830	-0.085064	-0.156069	-0.128122	-0.126984	-0.133672	0.495413	0.326733	-0.090116	-0.103896	-0.112214
640	0.477612	0.694323	-0.004785	0.570918	0.537275	0.495192	0.560155	0.516324	0.540816	0.494585	0.543624	0.451477	-0.031653	0.687500	-0.059002	-0.050390	-0.007634	-0.019830	-0.071668	-0.156069	-0.144239	-0.126984	-0.116751	0.472477	0.326733	-0.090116	-0.071429	-0.092354
642	0.477612	0.650655	0.043062	0.594756	0.562982	0.519231	0.586028	0.540508	0.540816	0.470517	0.570470	0.451477	-0.031653	0.713542	-0.089259	-0.050390	-0.022901	-0.019830	-0.085064	-0.139554	-0.128122	-0.126984	-0.099831	0.495413	0.326733	-0.104651	-0.071429	-0.092354
644	0.477612	0.694323	0.043062	0.594756	0.562982	0.495192	0.560155	0.540508	0.515306	0.494585	0.570470	0.472574	-0.031653	0.687500	-0.089259	-0.050390	-0.022901	-0.019830	-0.098459	-0.139554	-0.128122	-0.126984	-0.116751	0.495413	0.326733	-0.090116	-0.071429	-0.092354
646	0.514925	0.694323	-0.004785	0.570918	0.537275	0.471154	0.534282	0.564692	0.489796	0.518652	0.543624	0.472574	-0.055100	0.661458	-0.059002	-0.050390	-0.022901	-0.033994	-0.085064	-0.156069	-0.112006	-0.111111	-0.133672	0.495413	0.326733	-0.075581	-0.071429	-0.092354
648	0.440299	0.606987	0.043062	0.570918	0.537275	0.495192	0.586028	0.516324	0.540816	0.446450	0.570470	0.430380	-0.031653	0.713542	-0.059002	-0.064585	-0.007634	-0.019830	-0.085064	-0.123039	-0.144239	-0.142857	-0.116751	0.472477	0.346535	-0.104651	-0.055195	-0.072493
650	0.440299	0.650655	0.043062	0.570918	0.562982	0.519231	0.560155	0.540508	0.489796	0.470517	0.570470	0.451477	-0.055100	0.661458	-0.089259	-0.050390	-0.022901	-0.019830	-0.085064	-0.139554	-0.128122	-0.111111	-0.099831	0.495413	0.326733	-0.104651	-0.055195	-0.112214
652	0.477612	0.694323	-0.004785	0.547080	0.537275	0.495192	0.560155	0.540508	0.515306	0.494585	0.543624	0.451477	-0.031653	0.661458	0.031770	-0.050390	-0.007634	-0.033994	-0.071668	-0.123039	-0.128122	-0.111111	-0.116751	0.495413	0.326733	-0.090116	-0.055195	-0.092354
654	0.477612	0.650655	-0.004785	0.570918	0.537275	0.519231	0.586028	0.540508	0.515306	0.470517	0.543624	0.451477	-0.031653	0.661458	0.243570	-0.050390	-0.007634	-0.033994	-0.071668	-0.123039	-0.128122	-0.111111	-0.116751	0.495413	0.326733	-0.090116	-0.055195	-0.092354
656	0.440299	0.606987	0.043062	0.594756	0.537275	0.519231	0.586028	0.516324	0.515306	0.446450	0.543624	0.430380	-0.031653	0.687500	0.394856	-0.064585	-0.022901	-0.019830	-0.085064	-0.106524	-0.128122	-0.126984	-0.099831	0.472477	0.346535	-0.090116	-0.055195	-0.072493
658	0.477612	0.650655	0.043062	0.570918	0.562982	0.471154	0.534282	0.564692	0.489796	0.494585	0.489933	0.472574	-0.031653	0.661458	0.455371	-0.036196	-0.022901	-0.033994	-0.085064	-0.123039	-0.095890	-0.095238	-0.099831	0.495413	0.306931	-0.075581	-0.071429	-0.092354
660	0.514925	0.694323	0.043062	0.570918	0.511568	0.495192	0.560155	0.516324	0.515306	0.494585	0.516779	0.430380	-0.031653	0.687500	0.485628	-0.064585	-0.007634	-0.019830	-0.071668	-0.123039	-0.128122	-0.111111	-0.099831	0.449541	0.326733	-0.075581	-0.071429	-0.072493
662	0.477612	0.650655	0.090909	0.594756	0.562982	0.495192	0.586028	0.516324	0.489796	0.470517	0.543624	0.430380	-0.031653	0.687500	0.485628	-0.064585	-0.022901	-0.019830	-0.085064	-0.106524	-0.112006	-0.126984	-0.082910	0.449541	0.326733	-0.090116	-0.055195	-0.072493
664	0.477612	0.694323	0.043062	0.570918	0.537275	0.495192	0.560155	0.516324	0.489796	0.470517	0.516779	0.430380	-0.031653	0.687500	0.515885	-0.064585	-0.022901	-0.019830	-0.085064	-0.106524	-0.112006	-0.111111	-0.082910	0.472477	0.326733	-0.090116	-0.055195	-0.072493
666	0.514925	0.694323	-0.004785	0.547080	0.485861	0.495192	0.534282	0.540508	0.464286	0.470517	0.489933	0.451477	-0.055100	0.661458	0.546142	-0.050390	-0.022901	-0.033994	-0.071668	-0.123039	-0.095890	-0.095238	-0.099831	0.495413	0.306931	-0.075581	-0.055195	-0.072493
668	0.440299	0.606987	0.043062	0.547080	0.511568	0.495192	0.534282	0.516324	0.515306	0.422383	0.543624	0.430380	-0.031653	0.713542	0.515885	-0.050390	-0.022901	-0.033994	-0.071668	-0.106524	-0.112006	-0.111111	-0.099831	0.449541	0.326733	-0.090116	-0.055195	-0.052632
670	0.477612	0.606987	0.090909	0.547080	0.511568	0.495192	0.560155	0.516324	0.464286	0.422383	0.516779	0.430380	-0.055100	0.661458	0.485628	-0.050390	-0.022901	-0.019830	-0.085064	-0.106524	-0.112006	-0.111111	-0.082910	0.472477	0.306931	-0.090116	-0.071429	-0.072493
672	0.514925	0.650655	0.043062	0.523242	0.485861	0.471154	0.534282	0.516324	0.464286	0.446450	0.489933	0.430380	-0.055100	0.661458	0.515885	-0.050390	-0.007634	-0.033994	-0.071668	-0.123039	-0.112006	-0.095238	-0.099831	0.472477	0.306931	-0.090116	-0.071429	-0.072493
674	0.514925	0.650655	-0.004785	0.523242	0.460154	0.471154	0.534282	0.516324	0.464286	0.446450	0.516779	0.409283	-0.055100	0.661458	0.485628	-0.050390	-0.007634	-0.033994	-0.071668	-0.106524	-0.112006	-0.095238	-0.116751	0.472477	0.306931	-0.090116	-0.071429	-0.072493
676	0.477612	0.563319	0.043062	0.523242	0.485861	0.495192	0.534282	0.516324	0.464286	0.422383	0.516779	0.388186	-0.031653	0.687500	0.455371	-0.050390	-0.022901	-0.019830	-0.085064	-0.090008	-0.112006	-0.111111	-0.099831	0.449541	0.326733	-0.104651	-0.055195	-0.052632
678	0.477612	0.606987	0.043062	0.523242	0.485861	0.447115	0.482536	0.540508	0.438776	0.446450	0.463087	0.430380	-0.055100	0.635417	0.485628	-0.050390	-0.022901	-0.048159	-0.085064	-0.123039	-0.079774	-0.079365	-0.082910	0.472477	0.287129	-0.090116	-0.071429	-0.072493
680	0.477612	0.650655	0.043062	0.499404	0.460154	0.471154	0.508409	0.492140	0.464286	0.422383	0.489933	0.409283	-0.055100	0.635417	0.485628	-0.064585	-0.007634	-0.033994	-0.071668	-0.106524	-0.112006	-0.095238	-0.099831	0.449541	0.287129	-0.075581	-0.055195	-0.052632
682	0.440299	0.650655	0.090909	0.523242	0.485861	0.471154	0.534282	0.516324	0.438776	0.398315	0.489933	0.409283	-0.031653	0.661458	0.455371	-0.050390	-0.022901	-0.019830	-0.085064	-0.090008	-0.112006	-0.095238	-0.082910	0.449541	0.287129	-0.075581	-0.055195	-0.052632
684	0.477612	0.650655	0.090909	0.523242	0.485861	0.471154	0.534282	0.516324	0.438776	0.422383	0.489933	0.409283	-0.031653	0.635417	0.455371	-0.050390	-0.038168	-0.033994	-0.085064	-0.106524	-0.112006	-0.095238	-0.082910	0.449541	0.287129	-0.075581	-0.055195	-0.052632
686	0.514925	0.694323	0.043062	0.499404	0.434447	0.471154	0.508409	0.516324	0.413265	0.422383	0.489933	0.409283	-0.055100	0.609375	0.455371	-0.050390	-0.022901	-0.048159	-0.071668	-0.123039	-0.095890	-0.079365	-0.099831	0.472477	0.287129	-0.061047	-0.055195	-0.052632
688	0.440299	0.606987	0.043062	0.499404	0.434447	0.471154	0.534282	0.516324	0.464286	0.374248	0.489933	0.388186	-0.031653	0.661458	0.425113	-0.064585	-0.007634	-0.033994	-0.071668	-0.090008	-0.095890	-0.095238	-0.082910	0.426606	0.326733	-0.075581	-0.022727	-0.032771
690	0.477612	0.606987	0.090909	0.523242	0.460154	0.471154	0.534282	0.516324	0.387755	0.398315	0.489933	0.388186	-0.078546	0.635417	0.425113	-0.050390	-0.022901	-0.019830	-0.071668	-0.090008	-0.095890	-0.079365	-0.065990	0.449541	0.287129	-0.075581	-0.055195	-0.052632
692	0.514925	0.650655	0.043062	0.499404	0.434447	0.447115	0.508409	0.516324	0.387755	0.374248	0.463087	0.388186	-0.078546	0.635417	0.455371	-0.050390	-0.007634	-0.033994	-0.058272	-0.106524	-0.095890	-0.079365	-0.082910	0.449541	0.287129	-0.061047	-0.055195	-0.052632
694	0.477612	0.650655	0.043062	0.475566	0.434447	0.471154	0.534282	0.516324	0.387755	0.374248	0.489933	0.388186	-0.055100	0.635417	0.455371	-0.050390	-0.007634	-0.033994	-0.071668	-0.090008	-0.095890	-0.079365	-0.099831	0.449541	0.287129	-0.061047	-0.055195	-0.052632
696	0.440299	0.606987	0.043062	0.499404	0.434447	0.471154	0.560155	0.492140	0.413265	0.350181	0.489933	0.367089	-0.055100	0.635417	0.425113	-0.050390	-0.022901	-0.019830	-0.085064	-0.073493	-0.112006	-0.079365	-0.082910	0.426606	0.306931	-0.075581	-0.038961	-0.032771
698	0.514925	0.650655	0.090909	0.499404	0.434447	0.423077	0.508409	0.540508	0.362245	0.398315	0.436242	0.409283	-0.078546	0.609375	0.485628	-0.036196	-0.022901	-0.033994	-0.071668	-0.106524	-0.079774	-0.063492	-0.082910	0.472477	0.287129	-0.061047	-0.055195	-0.052632
700	0.477612	0.650655	0.234450	0.475566	0.408740	0.447115	0.508409	0.492140	0.413265	0.374248	0.463087	0.367089	-0.055100	0.609375	0.515885	-0.050390	-0.007634	-0.033994	-0.058272	-0.106524	-0.095890	-0.079365	-0.082910	0.426606	0.287129	-0.061047	-0.038961	-0.032771
