t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
    98    -0.800    -0.500    -0.200
   100     0.200     0.500    -0.200
   102     0.200    -0.500    -1.200
   104     0.200     0.500    -1.200
   106    -0.800     2.500    -1.200
   108    -0.800     4.500    -0.200
   110    -0.800     6.500    -1.200
   112    -1.800    11.500    -0.200
   114    -1.800    15.500    -0.200
   116    -0.800    18.500    -0.200
   118    -0.800    24.500    -0.200
   120    -0.800    26.500     0.800
   122     0.200    28.500     1.800
   124     0.200    31.500     2.800
   126    -0.800    33.500     4.800
   128     0.200    35.500     9.800
   130    -0.800    38.500    11.800
   132    -1.800    41.500    13.800
   134    -1.800    43.500    15.800
   136    -0.800    45.500    17.800
   138     0.200    48.500    19.800
   140    -0.800    51.500    21.800
   142     0.200    53.500    24.800
   144     0.200    54.500    28.800
   146    -0.800    55.500    32.800
   148     0.200    51.500    36.800
   150     0.200    45.500    38.800
   152    -0.800    42.500    40.800
   154    -0.800    41.500    41.800
   156    -0.800    40.500    42.800
   158    -0.800    41.500    43.800
   160    -0.800    42.500    44.800
   162     0.200    41.500    45.800
   164     0.200    42.500    45.800
   166    -0.800    44.500    46.800
   168     0.200    46.500    46.800
   170     0.200    48.500    45.800
   172    -0.800    49.500    45.800
   174    -1.800    48.500    45.800
   176    -1.800    46.500    44.800
   178    -0.800    45.500    43.800
   180    -0.800    44.500    43.800
   182    -0.800    42.500    42.800
   184    -0.800    40.500    40.800
   186    -0.800    39.500    39.800
   188     0.200    37.500    38.800
   190    -0.800    34.500    36.800
   192    -1.800    32.500    36.800
   194    -1.800    30.500    35.800
   196    -1.800    28.500    34.800
   198    -0.800    26.500    32.800
   200    -0.800    25.500    31.800
   202    -0.800    24.500    30.800
   204    -0.800    24.500    30.800
   206    -0.800    25.500    30.800
   208    -0.800    24.500    31.800
   210     0.200    23.500    32.800
   212    -0.800    22.500    34.800
   214    -0.800    19.500    35.800
   216    -1.800    17.500    35.800
   218    -0.800    16.500    37.800
   220    -0.800    18.500    39.800
   222     0.200    18.500    41.800
   224     0.200    19.500    42.800
   226    -0.800    20.500    44.800
   228    -0.800    22.500    47.800
   230    -0.800    24.500    50.800
   232    -1.800    25.500    53.800
   234    -1.800    25.500    54.800
   236    -1.800    23.500    55.800
   238    -0.800    24.500    57.800
   240    -0.800    25.500    59.800
   242    -0.800    23.500    59.800
   244    -0.800    22.500    59.800
   246    -0.800    22.500    60.800
   248    -0.800    23.500    61.800
   250    -0.800    22.500    61.800
   252    -0.800    22.500    61.800
   254    -0.800    22.500    61.800
   256    -0.800    21.500    60.800
   258     0.200    21.500    58.800
   260    -0.800    20.500    57.800
   262     0.200    18.500    56.800
   264     0.200    16.500    55.800
   266    -0.800    14.500    54.800
   268     0.200    12.500    52.800
   270     0.200    10.500    50.800
   272    -0.800     9.500    48.800
   274    -0.800     9.500    46.800
   276    -1.800     8.500    44.800
   278     0.200     8.500    42.800
   280    -0.800    10.500    41.800
   282     0.200     9.500    40.800
   284     0.200     9.500    38.800
   286    -0.800    10.500    37.800
   288     0.200    11.500    36.800
   290     0.200    11.500    36.800
   292    -0.800    12.500    36.800
   294    -0.800    12.500    36.800
   296     0.200    11.500    35.800
   298     0.200    11.500    35.800
   300     0.200    12.500    36.800
   302     0.200    11.500    36.800
   304     0.200    11.500    36.800
   306     0.200    12.500    37.800
   308     0.200    13.500    39.800
   310     1.200    13.500    40.800
   312     0.200    15.500    41.800
   314    -0.800    16.500    42.800
   316     0.200    15.500    43.800
   318     0.200    15.500    44.800
   320     0.200    16.500    45.800
   322     0.200    15.500    46.800
   324     0.200    14.500    46.800
   326     0.200    15.500    46.800
   328     1.200    15.500    48.800
   330     0.200    15.500    48.800
   332    -0.800    16.500    48.800
   334    -0.800    15.500    47.800
   336    -0.800    14.500    46.800
   338     0.200    15.500    46.800
   340     0.200    15.500    46.800
   342     1.200    14.500    45.800
   344     1.200    13.500    43.800
   346     0.200    14.500    42.800
   348     0.200    13.500    41.800
   350     0.200    13.500    39.800
   352    -0.800    13.500    38.800
   354    -0.800    12.500    36.800
   356     0.200    10.500    34.800
   358     0.200     8.500    33.800
   360     0.200     7.500    31.800
   362     0.200     6.500    30.800
   364     0.200     5.500    29.800
   366     0.200     5.500    28.800
   368     1.200     4.500    28.800
   370     1.200     4.500    27.800
   372     0.200     5.500    27.800
   374    -0.800     5.500    26.800
   376     0.200     4.500    25.800
   378     0.200     5.500    25.800
   380     0.200     5.500    25.800
   382     1.200     4.500    25.800
   384     1.200     4.500    25.800
   386     0.200     5.500    25.800
   388     1.200     5.500    26.800
   390     0.200     6.500    27.800
   392    -0.800     7.500    28.800
   394     0.200     8.500    28.800
   396     1.200     7.500    28.800
   398     1.200     8.500    29.800
   400     1.200     9.500    30.800
   402     1.200     8.500    30.800
   404     1.200     8.500    30.800
   406     1.200    10.500    30.800
   408     0.200     9.500    31.800
   410     1.200     8.500    31.800
   412     0.200     9.500    32.800
   414    -0.800     8.500    32.800
   416     0.200     7.500    32.800
   418     0.200     7.500    32.800
   420     0.200     7.500    32.800
   422     1.200     6.500    31.800
   424     0.200     5.500    30.800
   426    -0.800     4.500    29.800
   428     1.200     3.500    28.800
   430     1.200     2.500    27.800
   432     0.200     2.500    27.800
   434    -0.800     1.500    26.800
   436    -0.800     0.500    24.800
   438     0.200     0.500    23.800
   440     0.200     1.500    23.800
   442     1.200     0.500    22.800
   444     0.200    -0.500    21.800
   446    -0.800    -0.500    20.800
   448     0.200    -0.500    19.800
   450     0.200    -0.500    19.800
   452    -0.800     0.500    19.800
   454    -0.800     0.500    18.800
   456     0.200    -0.500    17.800
   458     0.200    -0.500    16.800
   460     0.200     1.500    17.800
   462     0.200     0.500    16.800
   464     0.200     1.500    16.800
   466    -0.800     2.500    16.800
   468    -0.800     2.500    16.800
   470    -0.800     2.500    16.800
   472    -1.800     3.500    17.800
   474    -1.800     3.500    17.800
   476    -1.800     2.500    17.800
   478    -0.800     2.500    17.800
   480    -0.800     3.500    17.800
   482     0.200     2.500    16.800
   484    -0.800     2.500    16.800
   486    -1.800     2.500    16.800
   488    -1.800     1.500    16.800
   490    -0.800     1.500    17.800
   492    -1.800     2.500    18.800
   494    -1.800     1.500    18.800
   496    -1.800     0.500    17.800
   498    -1.800     0.500    17.800
   500    -0.800     2.500    16.800
   502    -0.800     1.500    15.800
   504    -0.800     0.500    14.800
   506    -1.800     1.500    13.800
   508    -0.800     0.500    13.800
   510    -0.800    -1.500    13.800
   512    -1.800    -0.500    13.800
   514    -2.800    -1.500    13.800
   516    -2.800    -3.500    12.800
   518    -1.800    -2.500    11.800
   520    -1.800    -2.500    11.800
   522    -1.800    -3.500    10.800
   524    -1.800    -3.500     9.800
   526    -2.800    -2.500     8.800
   528    -2.800    -3.500     7.800
   530    -1.800    -4.500     6.800
   532    -2.800    -4.500     6.800
   534    -3.800    -5.500     6.800
   536    -2.800    -6.500     6.800
   538    -2.800    -5.500     5.800
   540    -3.800    -4.500     5.800
   542    -2.800    -5.500     4.800
   544    -2.800    -6.500     4.800
   546    -3.800    -5.500     3.800
   548    -4.800    -5.500     4.800
   550    -4.800    -5.500     3.800
   552    -4.800    -4.500     4.800
   554    -4.800    -4.500     5.800
   556    -4.800    -4.500     6.800
   558    -3.800    -4.500     3.800
   560    -4.800    -3.500     4.800
   562    -3.800    -4.500     3.800
   564    -4.800    -4.500     2.800
   566    -5.800    -3.500     2.800
   568    -4.800    -3.500     2.800
   570    -4.800    -4.500     2.800
   572    -5.800    -3.500     2.800
   574    -5.800    -3.500     2.800
   576    -4.800    -4.500     1.800
   578    -5.800    -4.500     1.800
   580    -5.800    -3.500     0.800
   582    -5.800    -4.500    -0.200
   584    -5.800    -5.500    -0.200
   586    -6.800    -4.500    -0.200
   588    -5.800    -5.500    -0.200
   590    -5.800    -5.500    -1.200
   592    -6.800    -5.500    -0.200
   594    -6.800    -5.500    -1.200
   596    -6.800    -6.500    -2.200
   598    -6.800    -6.500    -2.200
   600    -7.800    -5.500    -3.200
   602    -6.800    -7.500    -3.200
   604    -6.800    -8.500    -3.200
   606    -6.800    -7.500    -4.200
   608    -7.800    -7.500    -5.200
   610    -6.800    -8.500    -6.200
   612    -7.800    -7.500    -5.200
   614    -8.800    -7.500    -5.200
   616    -7.800    -8.500    -6.200
   618    -7.800    -8.500    -7.200
   620    -7.800    -7.500    -7.200
   622    -7.800    -8.500    -8.200
   624    -7.800    -8.500    -8.200
   626    -8.800    -7.500    -9.200
   628    -7.800    -7.500    -9.200
   630    -7.800    -7.500    -9.200
   632    -8.800    -6.500    -9.200
   634    -8.800    -6.500    -9.200
   636    -8.800    -7.500   -10.200
   638    -8.800    -7.500   -10.200
   640    -8.800    -6.500   -10.200
   642    -8.800    -7.500   -11.200
   644    -8.800    -7.500   -11.200
   646    -8.800    -6.500   -12.200
   648    -7.800    -6.500   -11.200
   650    -7.800    -7.500   -12.200
   652    -8.800    -6.500   -11.200
   654    -9.800    -5.500   -11.200
   656    -8.800    -6.500   -12.200
   658    -8.800    -6.500   -12.200
   660    -8.800    -5.500   -12.200
   662    -7.800    -6.500   -13.200
   664    -7.800    -6.500   -13.200
   666    -8.800    -5.500   -14.200
   668    -7.800    -6.500   -14.200
   670    -7.800    -6.500   -15.200
   672    -8.800    -5.500   -14.200
   674    -8.800    -5.500   -14.200
   676    -8.800    -6.500   -15.200
   678    -8.800    -6.500   -15.200
   680    -8.800    -5.500   -15.200
   682    -7.800    -5.500   -16.200
   684    -7.800    -5.500   -16.200
   686    -8.800    -5.500   -17.200
   688    -7.800    -4.500   -18.200
   690    -6.800    -4.500   -18.200
   692    -7.800    -4.500   -19.200
   694    -8.800    -4.500   -19.200
   696    -7.800    -5.500   -20.200
   698    -7.800    -4.500   -20.200
   700    -8.800    -3.500   -20.200
   702    -7.800    -4.500   -21.200
   704    -7.800    -4.500   -21.200
   706    -8.800    -3.500   -22.200
   708    -8.800    -2.500   -22.200
   710    -9.800    -2.500   -23.200
   712   -13.800    -1.500   -23.200
   714   -16.800    -0.500   -24.200
   716   -18.800    -1.500   -25.200
   718   -20.800     0.500   -26.200
   720   -17.800     2.500   -27.200
   722   -16.800     2.500   -29.200
   724   -26.800     3.500   -31.200
   726   -45.800     4.500   -32.200
   728   -67.800     6.500   -34.200
   730   -74.800     7.500   -36.200
   732   -65.800     9.500   -36.200
   734   -53.800    10.500   -37.200
   736   -44.800    12.500   -39.200
   738   -34.800    14.500   -40.200
   740   -31.800    17.500   -38.200
   742   -29.800    18.500   -38.200
   744   -28.800    19.500   -37.200
   746   -26.800    21.500   -35.200
   748   -22.800    23.500   -32.200
   750   -24.800    25.500   -29.200
   752   -31.800    26.500   -24.200
   754   -44.800    27.500   -20.200
   756   -63.800    26.500   -17.200
   758   -83.800    27.500   -14.200
   760  -105.800    26.500   -10.200
   762  -120.800    25.500    -7.200
   764  -127.800    24.500    -3.200
   766  -126.800    23.500    -1.200
   768  -116.800    21.500    -0.200
   770  -107.800    18.500    -1.200
   772  -100.800    16.500    -0.200
   774   -94.800    13.500     0.800
   776   -88.800     9.500     0.800
   778   -86.800     6.500    -1.200
   780   -82.800     4.500    -5.200
   782   -79.800     0.500    -9.200
   784   -78.800    -2.500   -12.200
   786   -77.800    -5.500   -14.200
   788   -79.800    -7.500   -15.200
   790   -83.800   -11.500   -17.200
   792   -86.800   -14.500   -21.200
   794   -89.800   -17.500   -25.200
   796   -89.800   -21.500   -29.200
   798   -86.800   -23.500   -32.200
   800   -86.800   -25.500   -34.200
   802   -83.800   -25.500   -35.200
   804   -79.800   -17.500   -37.200
   806   -74.800    -6.500   -38.200
   808   -72.800    -4.500   -39.200
   810   -70.800    -5.500   -41.200
   812   -68.800    -5.500   -43.200
   814   -66.800    -6.500   -44.200
   816   -64.800    -7.500   -45.200
   818   -64.800    -7.500   -45.200
   820   -65.800    -6.500   -45.200
   822   -65.800    -7.500   -44.200
   824   -64.800    -8.500   -44.200
   826   -62.800    -7.500   -43.200
   828   -61.800    -7.500   -41.200
   830   -60.800    -8.500   -39.200
