t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
   816   -45.400   -16.800   -26.300
   818   -44.400   -18.800   -28.300
   820   -44.400   -20.800   -31.300
   822   -44.400   -22.800   -33.300
   824   -45.400   -25.800   -34.300
   826   -47.400   -27.800   -35.300
   828   -47.400   -29.800   -37.300
   830   -46.400   -31.800   -39.300
   832   -44.400   -33.800   -40.300
   834   -41.400   -35.800   -40.300
   836   -40.400   -37.800   -41.300
   838   -39.400   -37.800   -42.300
   840   -37.400   -39.800   -42.300
   842   -36.400   -40.800   -41.300
   844   -35.400   -40.800   -41.300
   846   -34.400   -39.800   -40.300
   848   -33.400   -41.800   -39.300
   850   -31.400   -41.800   -38.300
   852   -30.400   -40.800   -37.300
   854   -28.400   -40.800   -36.300
   856   -27.400   -41.800   -35.300
   858   -25.400   -39.800   -33.300
   860   -23.400   -39.800   -28.300
   862   -23.400   -39.800   -25.300
   864   -23.400   -38.800   -22.300
   866   -22.400   -36.800   -19.300
   868   -22.400   -37.800   -17.300
   870   -20.400   -36.800   -15.300
   872   -20.400   -35.800   -13.300
   874   -19.400   -34.800   -12.300
   876   -18.400   -35.800   -11.300
   878   -18.400   -34.800   -10.300
   880   -16.400   -33.800    -8.300
   882   -16.400   -32.800    -8.300
   884   -16.400   -32.800    -8.300
   886   -16.400   -31.800    -8.300
   888   -14.400   -32.800   -10.300
   890   -14.400   -31.800   -12.300
   892   -13.400   -30.800   -14.300
   894   -13.400   -30.800   -17.300
   896   -13.400   -31.800   -19.300
   898   -14.400   -31.800   -20.300
   900   -13.400   -29.800   -23.300
   902   -12.400   -30.800   -26.300
   904   -11.400   -30.800   -28.300
   906   -11.400   -29.800   -30.300
   908   -11.400   -30.800   -32.300
   910   -11.400   -29.800   -34.300
   912   -12.400   -28.800   -35.300
   914   -11.400   -27.800   -36.300
   916   -10.400   -28.800   -37.300
   918   -11.400   -26.800   -37.300
   920   -10.400   -25.800   -37.300
   922   -10.400   -24.800   -37.300
   924   -10.400   -23.800   -37.300
   926   -10.400   -22.800   -36.300
   928    -9.400   -22.800   -35.300
   930    -8.400   -20.800   -33.300
   932    -7.400   -18.800   -32.300
   934    -7.400   -17.800   -32.300
   936    -7.400   -16.800   -31.300
   938    -8.400   -14.800   -29.300
   940    -8.400   -12.800   -27.300
   942    -7.400   -11.800   -25.300
   944    -6.400   -10.800   -23.300
   946    -7.400    -8.800   -21.300
   948    -6.400    -8.800   -20.300
   950    -6.400    -7.800   -19.300
   952    -6.400    -6.800   -18.300
   954    -6.400    -5.800   -17.300
   956    -5.400    -5.800   -17.300
   958    -6.400    -4.800   -15.300
   960    -4.400    -3.800   -14.300
   962    -5.400    -2.800   -14.300
   964    -5.400    -2.800   -14.300
   966    -5.400    -2.800   -13.300
   968    -3.400    -3.800   -14.300
   970    -4.400    -3.800   -15.300
   972    -3.400    -2.800   -15.300
   974    -3.400    -3.800   -16.300
   976    -3.400    -4.800   -18.300
   978    -3.400    -5.800   -19.300
   980    -3.400    -5.800   -20.300
   982    -3.400    -6.800   -21.300
   984    -3.400    -5.800   -22.300
   986    -3.400    -5.800   -24.300
   988    -3.400    -7.800   -26.300
   990    -3.400    -7.800   -27.300
   992    -3.400    -6.800   -28.300
   994    -3.400    -6.800   -29.300
   996    -2.400    -7.800   -30.300
   998    -3.400    -6.800   -30.300
t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
     0     0.300     1.200     0.400
     2     1.300     0.200     0.400
     4     1.300     0.200     0.400
     6     1.300     0.200     0.400
     8     0.300     1.200     1.400
    10    -0.700    -0.800    -0.600
    12    -1.700    -0.800    -0.600
    14    -1.700    -0.800    -0.600
    16    -0.700     0.200    -0.600
    18     0.300    -0.800    -0.600
    20    -1.700    -0.800    -0.600
    22    -1.700    -0.800    -0.600
    24    -1.700    -0.800    -0.600
    26    -1.700    -0.800    -1.600
    28    -2.700     0.200    -0.600
    30    -0.700    -0.800    -0.600
    32    -1.700    -0.800    -0.600
    34    -1.700    -0.800    -0.600
    36    -1.700    -0.800    -0.600
    38    -0.700    -1.800    -0.600
    40    -1.700    -0.800    -0.600
    42    -1.700    -0.800    -0.600
    44    -1.700    -0.800    -0.600
    46    -1.700    -1.800    -0.600
    48    -2.700    -0.800     0.400
    50    -1.700    -1.800    -0.600
    52    -1.700    -0.800    -0.600
    54    -1.700    -0.800    -0.600
    56    -1.700     0.200    -0.600
    58    -0.700     0.200    -0.600
    60    -1.700     1.200    -1.600
    62    -1.700     1.200    -0.600
    64    -1.700     1.200    -0.600
    66    -1.700     0.200    -1.600
    68    -2.700    -0.800     0.400
    70    -1.700    -2.800    -0.600
    72    -1.700    -2.800    -0.600
    74    -1.700    -2.800    -0.600
    76    -1.700    -2.800    -0.600
    78    -0.700    -2.800    -1.600
    80    -1.700    -0.800    -1.600
    82    -1.700    -0.800    -0.600
    84    -1.700    -0.800    -0.600
    86    -1.700    -0.800    -0.600
    88    -2.700     1.200    -0.600
    90    -2.700    -0.800    -0.600
    92    -1.700     0.200    -0.600
    94    -1.700     0.200    -0.600
    96    -2.700     1.200    -0.600
    98    -0.700     0.200    -0.600
   100    -1.700     1.200    -1.600
   102    -1.700     2.200    -0.600
   104    -1.700     3.200    -0.600
   106    -1.700     4.200    -0.600
   108    -1.700     7.200    -0.600
   110    -2.700     8.200    -1.600
   112    -1.700    11.200    -0.600
   114    -1.700    15.200    -0.600
   116    -2.700    20.200     0.400
   118    -1.700    22.200    -0.600
   120    -2.700    26.200     0.400
   122    -1.700    29.200     1.400
   124    -1.700    31.200     4.400
   126    -1.700    33.200     9.400
   128    -2.700    35.200    12.400
   130    -1.700    36.200    12.400
   132    -1.700    38.200    14.400
   134    -1.700    41.200    16.400
   136    -1.700    43.200    18.400
   138    -1.700    45.200    20.400
   140    -1.700    49.200    24.400
   142    -2.700    52.200    27.400
   144    -1.700    53.200    29.400
   146    -0.700    55.200    32.400
   148    -1.700    57.200    34.400
   150    -2.700    59.200    36.400
   152    -1.700    61.200    38.400
   154    -1.700    59.200    40.400
   156    -0.700    51.200    41.400
   158    -0.700    40.200    41.400
   160    -2.700    38.200    41.400
   162    -1.700    38.200    42.400
   164    -1.700    37.200    42.400
   166    -1.700    36.200    42.400
   168    -1.700    38.200    44.400
   170    -0.700    38.200    43.400
   172    -1.700    39.200    43.400
   174    -1.700    39.200    43.400
   176    -1.700    40.200    42.400
   178    -0.700    38.200    40.400
   180    -1.700    37.200    39.400
   182    -1.700    35.200    38.400
   184    -1.700    33.200    38.400
   186    -1.700    31.200    38.400
   188    -2.700    30.200    37.400
   190    -1.700    27.200    35.400
   192    -1.700    24.200    34.400
   194    -1.700    23.200    33.400
   196    -2.700    21.200    33.400
   198    -1.700    19.200    31.400
   200    -2.700    20.200    30.400
   202    -1.700    21.200    30.400
   204    -1.700    21.200    30.400
   206    -1.700    22.200    30.400
   208    -1.700    24.200    31.400
   210    -1.700    23.200    32.400
   212    -1.700    24.200    33.400
   214    -1.700    25.200    35.400
   216    -1.700    26.200    36.400
   218    -1.700    24.200    37.400
   220    -1.700    23.200    38.400
   222    -0.700    24.200    40.400
   224    -0.700    24.200    42.400
   226    -1.700    25.200    45.400
   228    -2.700    27.200    47.400
   230    -1.700    28.200    49.400
   232    -1.700    29.200    51.400
   234    -1.700    29.200    53.400
   236    -1.700    30.200    55.400
   238    -1.700    30.200    56.400
   240    -2.700    29.200    58.400
   242    -1.700    28.200    59.400
   244    -1.700    28.200    60.400
   246    -1.700    28.200    61.400
   248    -1.700    28.200    61.400
   250    -0.700    27.200    60.400
   252    -1.700    26.200    60.400
   254    -1.700    26.200    60.400
   256    -0.700    25.200    60.400
   258    -0.700    24.200    58.400
   260    -1.700    23.200    57.400
   262    -0.700    22.200    56.400
   264    -0.700    22.200    55.400
   266    -0.700    21.200    53.400
   268    -1.700    21.200    52.400
   270    -0.700    19.200    50.400
   272    -1.700    17.200    49.400
   274    -1.700    17.200    47.400
   276    -0.700    16.200    45.400
   278    -0.700    14.200    43.400
   280    -1.700    15.200    41.400
   282    -0.700    15.200    40.400
   284    -0.700    15.200    39.400
   286    -0.700    15.200    38.400
   288    -2.700    16.200    38.400
   290    -1.700    14.200    37.400
   292    -0.700    14.200    36.400
   294    -0.700    14.200    36.400
   296    -0.700    15.200    35.400
   298    -0.700    13.200    35.400
   300    -1.700    14.200    36.400
   302    -0.700    15.200    37.400
   304    -0.700    17.200    38.400
   306    -1.700    20.200    38.400
   308    -1.700    24.200    39.400
   310    -1.700    25.200    40.400
   312    -0.700    26.200    42.400
   314    -0.700    28.200    43.400
   316    -1.700    29.200    44.400
   318    -0.700    28.200    46.400
   320    -0.700    28.200    46.400
   322    -1.700    28.200    47.400
   324    -1.700    28.200    48.400
   326    -1.700    27.200    49.400
   328    -2.700    28.200    50.400
   330    -0.700    27.200    50.400
   332    -1.700    27.200    49.400
   334    -1.700    27.200    49.400
   336    -0.700    28.200    49.400
   338    -0.700    27.200    47.400
   340    -1.700    27.200    46.400
   342    -0.700    27.200    46.400
   344    -0.700    27.200    45.400
   346    -0.700    26.200    44.400
   348    -1.700    26.200    43.400
   350    -0.700    24.200    41.400
   352    -0.700    22.200    40.400
   354    -0.700    22.200    38.400
   356    -0.700    20.200    37.400
   358    -0.700    18.200    35.400
   360    -1.700    17.200    33.400
   362    -0.700    16.200    32.400
   364    -0.700    15.200    31.400
   366    -0.700    14.200    30.400
   368    -1.700    15.200    30.400
   370    -0.700    14.200    28.400
   372    -0.700    14.200    28.400
   374    -0.700    14.200    28.400
   376    -0.700    15.200    28.400
   378    -0.700    15.200    27.400
   380    -0.700    16.200    26.400
   382    -0.700    16.200    27.400
   384    -0.700    16.200    27.400
   386    -0.700    16.200    27.400
   388    -2.700    16.200    29.400
   390    -0.700    16.200    28.400
   392    -1.700    16.200    29.400
   394    -1.700    16.200    29.400
   396    -0.700    17.200    30.400
   398    -0.700    17.200    31.400
   400    -0.700    18.200    32.400
   402    -0.700    19.200    32.400
   404    -0.700    18.200    32.400
   406    -0.700    17.200    33.400
   408    -1.700    19.200    34.400
   410    -1.700    17.200    33.400
   412    -1.700    16.200    34.400
   414    -1.700    16.200    34.400
   416    -1.700    16.200    35.400
   418    -1.700    14.200    34.400
   420    -1.700    13.200    33.400
   422    -1.700    12.200    32.400
   424    -1.700    12.200    32.400
   426    -1.700    11.200    31.400
   428    -2.700    11.200    31.400
   430    -2.700    10.200    30.400
   432    -1.700    10.200    29.400
   434    -0.700    10.200    28.400
   436    -1.700    10.200    27.400
   438    -1.700     9.200    26.400
   440    -1.700     8.200    24.400
   442    -2.700     7.200    23.400
   444    -2.700     7.200    23.400
   446    -1.700     6.200    22.400
   448    -3.700     7.200    22.400
   450    -1.700     5.200    20.400
   452    -1.700     6.200    20.400
   454    -1.700     6.200    20.400
   456    -2.700     6.200    19.400
   458    -1.700     5.200    18.400
   460    -3.700     6.200    17.400
   462    -2.700     6.200    17.400
   464    -2.700     6.200    17.400
   466    -2.700     6.200    17.400
   468    -3.700     8.200    19.400
   470    -2.700     6.200    17.400
   472    -2.700     7.200    18.400
   474    -2.700     7.200    18.400
   476    -2.700     8.200    18.400
   478    -2.700     7.200    18.400
   480    -3.700     8.200    18.400
   482    -3.700     8.200    19.400
   484    -3.700     8.200    19.400
   486    -2.700     8.200    18.400
   488    -3.700     9.200    19.400
   490    -3.700     7.200    19.400
   492    -2.700     7.200    19.400
   494    -3.700     7.200    19.400
   496    -4.700     8.200    19.400
   498    -3.700     6.200    18.400
   500    -4.700     7.200    17.400
   502    -3.700     6.200    17.400
   504    -3.700     6.200    17.400
   506    -3.700     5.200    16.400
   508    -5.700     5.200    16.400
   510    -4.700     3.200    15.400
   512    -4.700     3.200    14.400
   514    -4.700     3.200    14.400
